tower_id,year,count,count_neg,count_pos,pct_positive,density,min_ka,max_ka,mean_ka,exp_factor,min_ka_neg,max_ka_neg,mean_ka_neg,min_ka_pos,max_ka_pos,mean_ka_pos
77,2025,3,3,0,0.0,0.96,-109,-55,-74.0,-71.0,-109,-55,-74.0,0,0,0.0
78,2025,4,4,0,0.0,1.28,-58,-27,-42.0,-53.7,-58,-27,-42.0,0,0,0.0
79,2025,4,4,0,0.0,1.28,-58,-27,-35.75,-45.7,-58,-27,-35.75,0,0,0.0
80,2025,6,6,0,0.0,1.92,-58,-19,-30.6667,-58.8,-58,-19,-30.6667,0,0,0.0
81,2025,6,6,0,0.0,1.92,-58,-19,-30.6667,-58.8,-58,-19,-30.6667,0,0,0.0
82,2025,5,5,0,0.0,1.6,-30,-19,-25.2,-40.3,-30,-19,-25.2,0,0,0.0
83,2025,4,4,0,0.0,1.28,-39,-19,-27.5,-35.2,-39,-19,-27.5,0,0,0.0
84,2025,3,3,0,0.0,0.96,-39,-19,-26.6667,-25.6,-39,-19,-26.6667,0,0,0.0
85,2025,4,4,0,0.0,1.28,-39,-19,-26.5,-33.9,-39,-19,-26.5,0,0,0.0
86,2025,2,2,0,0.0,0.64,-26,-22,-24.0,-15.3,-26,-22,-24.0,0,0,0.0
87,2025,5,5,0,0.0,1.6,-40,-5,-26.4,-42.2,-40,-5,-26.4,0,0,0.0
88,2025,5,5,0,0.0,1.6,-40,-5,-26.4,-42.2,-40,-5,-26.4,0,0,0.0
89,2025,5,5,0,0.0,1.6,-40,-5,-26.4,-42.2,-40,-5,-26.4,0,0,0.0
90,2025,5,5,0,0.0,1.6,-40,-5,-26.4,-42.2,-40,-5,-26.4,0,0,0.0
91,2025,6,6,0,0.0,1.92,-40,-5,-27.1667,-52.1,-40,-5,-27.1667,0,0,0.0
92,2025,3,3,0,0.0,0.96,-40,-19,-32.3333,-31.0,-40,-19,-32.3333,0,0,0.0
93,2025,2,2,0,0.0,0.64,-53,-38,-45.5,-29.1,-53,-38,-45.5,0,0,0.0
94,2025,3,3,0,0.0,0.96,-53,-16,-35.6667,-34.2,-53,-16,-35.6667,0,0,0.0
95,2025,2,2,0,0.0,0.64,-45,-38,-41.5,-26.5,-45,-38,-41.5,0,0,0.0
96,2025,2,2,0,0.0,0.64,-45,-38,-41.5,-26.5,-45,-38,-41.5,0,0,0.0
97,2025,2,2,0,0.0,0.64,-92,-45,-68.5,-43.8,-92,-45,-68.5,0,0,0.0
98,2025,2,2,0,0.0,0.64,-45,-34,-39.5,-25.3,-45,-34,-39.5,0,0,0.0
99,2025,4,4,0,0.0,1.28,-45,-28,-35.75,-45.7,-45,-28,-35.75,0,0,0.0
100,2025,6,6,0,0.0,1.92,-80,-22,-40.8333,-78.3,-80,-22,-40.8333,0,0,0.0
101,2025,7,7,0,0.0,2.24,-80,-19,-36.7143,-82.2,-80,-19,-36.7143,0,0,0.0
102,2025,7,7,0,0.0,2.24,-139,-19,-45.1429,-101.0,-139,-19,-45.1429,0,0,0.0
103,2025,6,6,0,0.0,1.92,-139,-19,-46.3333,-88.9,-139,-19,-46.3333,0,0,0.0
104,2025,7,7,0,0.0,2.24,-139,-19,-69.2857,-155.1,-139,-19,-69.2857,0,0,0.0
105,2025,8,8,0,0.0,2.56,-139,-19,-67.125,-171.7,-139,-19,-67.125,0,0,0.0
106,2025,5,5,0,0.0,1.6,-139,-26,-71.4,-114.2,-139,-26,-71.4,0,0,0.0
107,2025,4,4,0,0.0,1.28,-139,-26,-81.5,-104.2,-139,-26,-81.5,0,0,0.0
108,2025,3,3,0,0.0,0.96,-128,-16,-59.0,-56.6,-128,-16,-59.0,0,0,0.0
109,2025,3,3,0,0.0,0.96,-51,-16,-33.3333,-32.0,-51,-16,-33.3333,0,0,0.0
110,2025,4,4,0,0.0,1.28,-51,-16,-29.5,-37.7,-51,-16,-29.5,0,0,0.0
111,2025,8,7,1,12.5,2.56,-51,29,-25.375,-64.9,-51,-16,-33.1429,29,29,29.0
112,2025,9,8,1,11.1111,2.88,-51,29,-24.5556,-70.7,-51,-16,-31.25,29,29,29.0
113,2025,6,5,1,16.6667,1.92,-37,29,-19.3333,-37.1,-37,-18,-29.0,29,29,29.0
114,2025,9,8,1,11.1111,2.88,-37,29,-21.5556,-62.0,-37,-16,-27.875,29,29,29.0
115,2025,11,10,1,9.0909,3.52,-51,29,-25.8182,-90.8,-51,-16,-31.3,29,29,29.0
116,2025,11,9,2,18.1818,3.52,-51,48,-21.6364,-76.1,-51,-16,-35.0,29,48,38.5
117,2025,9,8,1,11.1111,2.88,-51,48,-22.4444,-64.6,-51,-16,-31.25,48,48,48.0
118,2025,10,9,1,10.0,3.2,-51,48,-23.7,-75.8,-51,-16,-31.6667,48,48,48.0
119,2025,13,12,1,7.6923,4.16,-46,48,-26.6154,-110.6,-46,-16,-32.8333,48,48,48.0
120,2025,11,10,1,9.0909,3.52,-46,48,-26.2727,-92.4,-46,-17,-33.7,48,48,48.0
121,2025,12,11,1,8.3333,3.84,-46,48,-26.3333,-101.0,-46,-17,-33.0909,48,48,48.0
122,2025,12,12,0,0.0,3.84,-46,-15,-31.5833,-121.2,-46,-15,-31.5833,0,0,0.0
123,2025,10,10,0,0.0,3.2,-46,-15,-33.3,-106.5,-46,-15,-33.3,0,0,0.0
124,2025,11,11,0,0.0,3.52,-46,-15,-32.3636,-113.8,-46,-15,-32.3636,0,0,0.0
125,2025,7,7,0,0.0,2.24,-38,-15,-29.1429,-65.2,-38,-15,-29.1429,0,0,0.0
126,2025,9,9,0,0.0,2.88,-57,-14,-30.1111,-86.7,-57,-14,-30.1111,0,0,0.0
127,2025,13,13,0,0.0,4.16,-57,-14,-33.4615,-139.1,-57,-14,-33.4615,0,0,0.0
128,2025,15,15,0,0.0,4.8,-57,-13,-30.1333,-144.5,-57,-13,-30.1333,0,0,0.0
129,2025,16,16,0,0.0,5.12,-57,-9,-28.625,-146.5,-57,-9,-28.625,0,0,0.0
130,2025,16,16,0,0.0,5.12,-57,-9,-29.4375,-150.6,-57,-9,-29.4375,0,0,0.0
131,2025,14,14,0,0.0,4.48,-57,-9,-30.7857,-137.8,-57,-9,-30.7857,0,0,0.0
132,2025,13,13,0,0.0,4.16,-55,-9,-28.3077,-117.7,-55,-9,-28.3077,0,0,0.0
133,2025,10,10,0,0.0,3.2,-46,-9,-25.7,-82.2,-46,-9,-25.7,0,0,0.0
134,2025,6,6,0,0.0,1.92,-44,-9,-22.5,-43.2,-44,-9,-22.5,0,0,0.0
135,2025,5,5,0,0.0,1.6,-61,-10,-33.8,-54.0,-61,-10,-33.8,0,0,0.0
136,2025,8,6,2,25.0,2.56,-61,47,-17.625,-45.1,-61,-9,-37.1667,35,47,41.0
137,2025,9,7,2,22.2222,2.88,-61,47,-21.7778,-62.7,-61,-9,-39.7143,35,47,41.0
138,2025,9,7,2,22.2222,2.88,-61,47,-19.2222,-55.3,-61,-9,-36.4286,35,47,41.0
139,2025,8,6,2,25.0,2.56,-39,47,-9.25,-23.7,-39,-9,-26.0,35,47,41.0
140,2025,9,7,2,22.2222,2.88,-39,47,-10.3333,-29.7,-39,-9,-25.0,35,47,41.0
141,2025,10,9,1,10.0,3.2,-42,47,-18.3,-58.5,-42,-9,-25.5556,47,47,47.0
142,2025,10,9,1,10.0,3.2,-47,47,-20.1,-64.3,-47,-13,-27.5556,47,47,47.0
143,2025,9,9,0,0.0,2.88,-47,-13,-27.1111,-78.0,-47,-13,-27.1111,0,0,0.0
144,2025,8,8,0,0.0,2.56,-114,-13,-38.375,-98.2,-114,-13,-38.375,0,0,0.0
145,2025,10,10,0,0.0,3.2,-114,-13,-35.2,-112.6,-114,-13,-35.2,0,0,0.0
146,2025,9,9,0,0.0,2.88,-114,-13,-38.2222,-110.0,-114,-13,-38.2222,0,0,0.0
147,2025,5,5,0,0.0,1.6,-114,-18,-41.6,-66.5,-114,-18,-41.6,0,0,0.0
148,2025,3,3,0,0.0,0.96,-114,-27,-57.0,-54.7,-114,-27,-57.0,0,0,0.0
149,2025,5,5,0,0.0,1.6,-114,-22,-50.4,-80.6,-114,-22,-50.4,0,0,0.0
150,2025,6,6,0,0.0,1.92,-83,-14,-39.1667,-75.1,-83,-14,-39.1667,0,0,0.0
151,2025,5,5,0,0.0,1.6,-83,-14,-41.6,-66.5,-83,-14,-41.6,0,0,0.0
152,2025,8,8,0,0.0,2.56,-83,-14,-39.5,-101.0,-83,-14,-39.5,0,0,0.0
153,2025,8,8,0,0.0,2.56,-83,-22,-40.75,-104.2,-83,-22,-40.75,0,0,0.0
154,2025,9,9,0,0.0,2.88,-83,-21,-38.5556,-111.0,-83,-21,-38.5556,0,0,0.0
155,2025,8,8,0,0.0,2.56,-59,-21,-34.0,-87.0,-59,-21,-34.0,0,0,0.0
156,2025,5,5,0,0.0,1.6,-37,-21,-29.2,-46.7,-37,-21,-29.2,0,0,0.0
157,2025,7,7,0,0.0,2.24,-44,-17,-29.0,-64.9,-44,-17,-29.0,0,0,0.0
158,2025,11,11,0,0.0,3.52,-51,-14,-28.7273,-101.0,-51,-14,-28.7273,0,0,0.0
159,2025,11,10,1,9.0909,3.52,-51,29,-21.1818,-74.5,-51,-10,-26.2,29,29,29.0
160,2025,10,9,1,10.0,3.2,-51,29,-20.7,-66.2,-51,-10,-26.2222,29,29,29.0
161,2025,7,6,1,14.2857,2.24,-51,29,-13.1429,-29.4,-51,-10,-20.1667,29,29,29.0
162,2025,11,9,2,18.1818,3.52,-158,29,-27.4546,-96.6,-158,-10,-39.6667,26,29,27.5
163,2025,10,8,2,20.0,3.2,-158,29,-35.3,-112.9,-158,-15,-51.0,26,29,27.5
164,2025,8,8,0,0.0,2.56,-158,-15,-48.375,-123.7,-158,-15,-48.375,0,0,0.0
165,2025,6,6,0,0.0,1.92,-43,-28,-35.6667,-68.4,-43,-28,-35.6667,0,0,0.0
166,2025,7,7,0,0.0,2.24,-43,-13,-32.4286,-72.6,-43,-13,-32.4286,0,0,0.0
167,2025,6,6,0,0.0,1.92,-43,-13,-31.5,-60.4,-43,-13,-31.5,0,0,0.0
168,2025,5,4,1,20.0,1.6,-40,44,-14.8,-23.7,-40,-20,-29.5,44,44,44.0
169,2025,5,4,1,20.0,1.6,-121,44,-30.0,-48.0,-121,-19,-48.5,44,44,44.0
170,2025,6,5,1,16.6667,1.92,-121,44,-29.5,-56.6,-121,-19,-44.2,44,44,44.0
171,2025,6,5,1,16.6667,1.92,-121,44,-29.5,-56.6,-121,-19,-44.2,44,44,44.0
172,2025,6,5,1,16.6667,1.92,-121,44,-32.0,-61.4,-121,-19,-47.2,44,44,44.0
173,2025,7,5,2,28.5714,2.24,-121,56,-20.4286,-45.7,-121,-19,-48.6,44,56,50.0
174,2025,8,6,2,25.0,2.56,-121,56,-21.0,-53.7,-121,-19,-44.6667,44,56,50.0
175,2025,7,6,1,14.2857,2.24,-121,56,-28.2857,-63.3,-121,-19,-42.3333,56,56,56.0
176,2025,7,6,1,14.2857,2.24,-121,56,-29.8571,-66.8,-121,-19,-44.1667,56,56,56.0
177,2025,7,5,2,28.5714,2.24,-42,56,-5.0,-11.2,-42,-10,-27.0,44,56,50.0
178,2025,6,4,2,33.3333,1.92,-42,56,-2.0,-3.8,-42,-21,-28.0,44,56,50.0
179,2025,5,3,2,40.0,1.6,-25,56,9.6,15.3,-25,-3,-17.3333,44,56,50.0
180,2025,6,5,1,16.6667,1.92,-50,44,-13.6667,-26.2,-50,-3,-25.2,44,44,44.0
181,2025,5,4,1,20.0,1.6,-50,44,-11.4,-18.2,-50,-3,-25.25,44,44,44.0
182,2025,7,6,1,14.2857,2.24,-50,44,-19.0,-42.5,-50,-3,-29.5,44,44,44.0
183,2025,8,6,2,25.0,2.56,-50,44,-14.0,-35.8,-50,-3,-29.5,21,44,32.5
184,2025,8,7,1,12.5,2.56,-50,21,-19.625,-50.2,-50,-3,-25.4286,21,21,21.0
185,2025,4,3,1,25.0,1.28,-35,21,-13.0,-16.6,-35,-14,-24.3333,21,21,21.0
186,2025,7,6,1,14.2857,2.24,-188,21,-44.7143,-100.1,-188,-14,-55.6667,21,21,21.0
187,2025,9,8,1,11.1111,2.88,-188,21,-44.1111,-126.9,-188,-14,-52.25,21,21,21.0
188,2025,9,8,1,11.1111,2.88,-188,21,-44.1111,-126.9,-188,-14,-52.25,21,21,21.0
189,2025,9,9,0,0.0,2.88,-188,-14,-49.4444,-142.3,-188,-14,-49.4444,0,0,0.0
190,2025,8,8,0,0.0,2.56,-188,-27,-55.875,-142.9,-188,-27,-55.875,0,0,0.0
191,2025,7,7,0,0.0,2.24,-188,-23,-56.7143,-126.9,-188,-23,-56.7143,0,0,0.0
192,2025,6,6,0,0.0,1.92,-51,-23,-34.8333,-66.8,-51,-23,-34.8333,0,0,0.0
193,2025,4,4,0,0.0,1.28,-51,-23,-31.25,-40.0,-51,-23,-31.25,0,0,0.0
194,2025,8,8,0,0.0,2.56,-102,-23,-38.25,-97.8,-102,-23,-38.25,0,0,0.0
195,2025,7,7,0,0.0,2.24,-102,-23,-39.8571,-89.2,-102,-23,-39.8571,0,0,0.0
196,2025,7,7,0,0.0,2.24,-102,-5,-33.2857,-74.5,-102,-5,-33.2857,0,0,0.0
197,2025,9,9,0,0.0,2.88,-102,-5,-35.2222,-101.4,-102,-5,-35.2222,0,0,0.0
198,2025,11,11,0,0.0,3.52,-102,-5,-35.0909,-123.4,-102,-5,-35.0909,0,0,0.0
199,2025,11,11,0,0.0,3.52,-102,-5,-34.0909,-119.9,-102,-5,-34.0909,0,0,0.0
200,2025,9,9,0,0.0,2.88,-102,-5,-36.2222,-104.2,-102,-5,-36.2222,0,0,0.0
201,2025,7,7,0,0.0,2.24,-73,-20,-37.0,-82.8,-73,-20,-37.0,0,0,0.0
202,2025,8,8,0,0.0,2.56,-73,-20,-37.125,-95.0,-73,-20,-37.125,0,0,0.0
203,2025,8,8,0,0.0,2.56,-73,-20,-36.0,-92.1,-73,-20,-36.0,0,0,0.0
204,2025,7,7,0,0.0,2.24,-73,-20,-37.1429,-83.1,-73,-20,-37.1429,0,0,0.0
205,2025,6,6,0,0.0,1.92,-73,-20,-39.5,-75.8,-73,-20,-39.5,0,0,0.0
206,2025,7,7,0,0.0,2.24,-73,-13,-36.0,-80.6,-73,-13,-36.0,0,0,0.0
207,2025,9,9,0,0.0,2.88,-59,-12,-27.0,-77.7,-59,-12,-27.0,0,0,0.0
208,2025,8,8,0,0.0,2.56,-59,-12,-27.25,-69.7,-59,-12,-27.25,0,0,0.0
209,2025,9,9,0,0.0,2.88,-36,-12,-20.5556,-59.2,-36,-12,-20.5556,0,0,0.0
210,2025,9,9,0,0.0,2.88,-36,-12,-18.6667,-53.7,-36,-12,-18.6667,0,0,0.0
211,2025,9,9,0,0.0,2.88,-36,-12,-18.6667,-53.7,-36,-12,-18.6667,0,0,0.0
212,2025,9,9,0,0.0,2.88,-36,-12,-19.2222,-55.3,-36,-12,-19.2222,0,0,0.0
213,2025,8,8,0,0.0,2.56,-36,-12,-18.875,-48.3,-36,-12,-18.875,0,0,0.0
214,2025,6,6,0,0.0,1.92,-27,-13,-18.0,-34.5,-27,-13,-18.0,0,0,0.0
215,2025,4,4,0,0.0,1.28,-27,-13,-20.25,-25.9,-27,-13,-20.25,0,0,0.0
216,2025,2,2,0,0.0,0.64,-23,-18,-20.5,-13.1,-23,-18,-20.5,0,0,0.0
217,2025,1,1,0,0.0,0.32,-23,-23,-23.0,-7.4,-23,-23,-23.0,0,0,0.0
218,2025,2,2,0,0.0,0.64,-46,-23,-34.5,-22.1,-46,-23,-34.5,0,0,0.0
219,2025,1,1,0,0.0,0.32,-23,-23,-23.0,-7.4,-23,-23,-23.0,0,0,0.0
220,2025,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0
221,2025,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0
222,2025,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0
223,2025,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0
224,2025,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0
225,2025,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0
226,2025,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0
227,2025,1,1,0,0.0,0.32,-119,-119,-119.0,-38.1,-119,-119,-119.0,0,0,0.0
228,2025,1,1,0,0.0,0.32,-119,-119,-119.0,-38.1,-119,-119,-119.0,0,0,0.0
229,2025,1,1,0,0.0,0.32,-119,-119,-119.0,-38.1,-119,-119,-119.0,0,0,0.0
230,2025,1,1,0,0.0,0.32,-119,-119,-119.0,-38.1,-119,-119,-119.0,0,0,0.0
231,2025,1,1,0,0.0,0.32,-19,-19,-19.0,-6.1,-19,-19,-19.0,0,0,0.0
232,2025,1,1,0,0.0,0.32,-19,-19,-19.0,-6.1,-19,-19,-19.0,0,0,0.0
233,2025,1,1,0,0.0,0.32,-19,-19,-19.0,-6.1,-19,-19,-19.0,0,0,0.0
234,2025,2,2,0,0.0,0.64,-32,-19,-25.5,-16.3,-32,-19,-25.5,0,0,0.0
235,2025,2,2,0,0.0,0.64,-32,-19,-25.5,-16.3,-32,-19,-25.5,0,0,0.0
236,2025,1,1,0,0.0,0.32,-32,-32,-32.0,-10.2,-32,-32,-32.0,0,0,0.0
237,2025,1,1,0,0.0,0.32,-32,-32,-32.0,-10.2,-32,-32,-32.0,0,0,0.0
238,2025,1,1,0,0.0,0.32,-32,-32,-32.0,-10.2,-32,-32,-32.0,0,0,0.0
239,2025,3,3,0,0.0,0.96,-72,-31,-47.3333,-45.4,-72,-31,-47.3333,0,0,0.0
240,2025,6,6,0,0.0,1.92,-72,-29,-43.8333,-84.1,-72,-29,-43.8333,0,0,0.0
241,2025,8,8,0,0.0,2.56,-72,-29,-41.0,-104.9,-72,-29,-41.0,0,0,0.0
242,2025,8,8,0,0.0,2.56,-72,-29,-41.0,-104.9,-72,-29,-41.0,0,0,0.0
243,2025,8,8,0,0.0,2.56,-60,-27,-35.375,-90.5,-60,-27,-35.375,0,0,0.0
244,2025,6,6,0,0.0,1.92,-60,-25,-34.8333,-66.8,-60,-25,-34.8333,0,0,0.0
245,2025,8,8,0,0.0,2.56,-64,-25,-39.25,-100.4,-64,-25,-39.25,0,0,0.0
246,2025,6,6,0,0.0,1.92,-64,-25,-37.0,-71.0,-64,-25,-37.0,0,0,0.0
247,2025,7,7,0,0.0,2.24,-64,-25,-38.8571,-87.0,-64,-25,-38.8571,0,0,0.0
248,2025,6,6,0,0.0,1.92,-64,-25,-43.5,-83.5,-64,-25,-43.5,0,0,0.0
249,2025,5,5,0,0.0,1.6,-64,-25,-46.8,-74.8,-64,-25,-46.8,0,0,0.0
250,2025,4,4,0,0.0,1.28,-64,-34,-50.5,-64.6,-64,-34,-50.5,0,0,0.0
251,2025,5,5,0,0.0,1.6,-64,-25,-45.4,-72.6,-64,-25,-45.4,0,0,0.0
252,2025,4,4,0,0.0,1.28,-54,-25,-40.75,-52.1,-54,-25,-40.75,0,0,0.0
253,2025,3,3,0,0.0,0.96,-54,-25,-37.6667,-36.1,-54,-25,-37.6667,0,0,0.0
254,2025,1,1,0,0.0,0.32,-25,-25,-25.0,-8.0,-25,-25,-25.0,0,0,0.0
255,2025,1,1,0,0.0,0.32,-25,-25,-25.0,-8.0,-25,-25,-25.0,0,0,0.0
256,2025,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0
257,2025,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0
258,2025,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0
259,2025,2,1,1,50.0,0.64,-36,53,8.5,5.4,-36,-36,-36.0,53,53,53.0
260,2025,3,2,1,33.3333,0.96,-37,53,-6.6667,-6.4,-37,-36,-36.5,53,53,53.0
261,2025,4,2,2,50.0,1.28,-37,82,15.5,19.8,-37,-36,-36.5,53,82,67.5
262,2025,9,7,2,22.2222,2.88,-61,82,-16.2222,-46.7,-61,-25,-38.2857,40,82,61.0
263,2025,12,10,2,16.6667,3.84,-61,82,-20.9167,-80.3,-61,-25,-37.3,40,82,61.0
264,2025,11,10,1,9.0909,3.52,-61,40,-30.1818,-106.2,-61,-24,-37.2,40,40,40.0
265,2025,11,10,1,9.0909,3.52,-61,40,-30.1818,-106.2,-61,-24,-37.2,40,40,40.0
266,2025,11,10,1,9.0909,3.52,-61,40,-30.1818,-106.2,-61,-24,-37.2,40,40,40.0
267,2025,12,11,1,8.3333,3.84,-61,36,-30.5833,-117.4,-61,-24,-36.6364,36,36,36.0
268,2025,11,10,1,9.0909,3.52,-61,36,-30.9091,-108.7,-61,-24,-37.6,36,36,36.0
269,2025,7,5,2,28.5714,2.24,-46,41,-12.8571,-28.8,-46,-24,-33.4,36,41,38.5
270,2025,7,3,4,57.1429,2.24,-46,51,7.1429,16.0,-46,-31,-38.0,36,51,41.0
271,2025,8,4,4,50.0,2.56,-46,51,2.0,5.1,-46,-31,-37.0,36,51,41.0
272,2025,9,6,3,33.3333,2.88,-46,51,-5.6667,-16.3,-46,-5,-29.8333,36,51,42.6667
273,2025,9,7,2,22.2222,2.88,-89,51,-20.1111,-57.9,-89,-5,-38.2857,36,51,43.5
274,2025,8,6,2,25.0,2.56,-89,51,-19.625,-50.2,-89,-5,-40.6667,36,51,43.5
275,2025,7,5,2,28.5714,2.24,-89,51,-15.8571,-35.5,-89,-5,-39.6,36,51,43.5
276,2025,7,6,1,14.2857,2.24,-89,36,-23.5714,-52.8,-89,-3,-33.5,36,36,36.0
277,2025,5,5,0,0.0,1.6,-89,-3,-33.4,-53.4,-89,-3,-33.4,0,0,0.0
278,2025,5,5,0,0.0,1.6,-89,-3,-34.6,-55.3,-89,-3,-34.6,0,0,0.0
279,2025,3,3,0,0.0,0.96,-59,-3,-37.3333,-35.8,-59,-3,-37.3333,0,0,0.0
280,2025,3,3,0,0.0,0.96,-59,-3,-37.3333,-35.8,-59,-3,-37.3333,0,0,0.0
281,2025,4,4,0,0.0,1.28,-59,-3,-35.25,-45.1,-59,-3,-35.25,0,0,0.0
